Date,Open,High,Low,Close,Adj Close,Volume
2015-06-16,100.019997,100.239998,99.370003,99.790001,91.877075,2592300
2015-06-17,100.180000,100.879997,99.790001,100.660004,92.678101,1685700
2015-06-18,100.760002,101.750000,100.750000,101.239998,93.212090,2134700
2015-06-19,100.910004,101.250000,100.489998,100.599998,92.622856,1414500
2015-06-22,101.050003,101.370003,100.500000,100.650002,92.668884,1214000
2015-06-23,100.699997,100.959999,100.070000,100.360001,92.401871,1418900
2015-06-24,100.480003,100.480003,99.260002,99.309998,91.435127,1298600
2015-06-25,99.790001,99.790001,98.239998,98.239998,90.449982,1523400
2015-06-26,98.419998,98.739998,97.580002,97.790001,90.035675,1880900
2015-06-29,96.519997,97.070000,95.889999,95.919998,88.923203,1512400
2015-06-30,96.790001,96.809998,95.459999,95.680000,88.700706,1839900
2015-07-01,95.830002,96.949997,95.830002,96.339996,89.312576,1559200
2015-07-02,96.550003,97.230003,95.510002,95.570000,88.598740,2163400
2015-07-06,95.470001,96.940002,95.320000,96.750000,89.692650,1827100
2015-07-07,96.610001,98.089996,96.379997,97.949997,90.805130,2165900
2015-07-08,97.309998,98.239998,97.089996,98.010002,90.860741,2242800
2015-07-09,98.739998,99.239998,98.620003,98.629997,91.435524,1970800
2015-07-10,99.410004,99.599998,97.919998,98.709999,91.509689,2825100
2015-07-13,99.550003,100.720001,99.330002,100.510002,93.178406,1948100
2015-07-14,100.209999,100.620003,99.639999,100.550003,93.215469,1466200
2015-07-15,100.320000,100.430000,99.279999,99.440002,92.186455,1775100
2015-07-16,100.019997,100.570000,99.620003,100.510002,93.178406,1263700
2015-07-17,100.239998,100.519997,99.669998,99.889999,92.603607,1273800
2015-07-20,99.889999,100.519997,99.309998,99.760002,92.483093,1260400
2015-07-21,99.389999,99.389999,97.599998,97.849998,90.712425,1413800
2015-07-22,97.980003,98.680000,96.889999,96.989998,89.915146,1957000
2015-07-23,100.000000,106.059998,98.269997,103.209999,95.681427,5393500
2015-07-24,103.000000,104.080002,102.830002,103.900002,96.321098,2921800
2015-07-27,103.559998,104.599998,103.110001,104.339996,96.729004,2857800
2015-07-28,105.059998,106.620003,104.279999,104.889999,97.238884,2075200
2015-07-29,104.879997,109.389999,104.639999,109.199997,101.234512,3967600
2015-07-30,108.980003,110.739998,108.500000,109.839996,101.827812,3016100
2015-07-31,110.120003,110.339996,108.800003,109.089996,101.132553,2074400
2015-08-03,108.970001,109.199997,107.900002,108.900002,100.956383,1698300
2015-08-04,108.680000,109.550003,108.360001,108.839996,100.900757,1130200
2015-08-05,109.209999,110.639999,108.910004,110.019997,101.994682,1664900
2015-08-06,109.800003,110.000000,108.879997,109.400002,101.419914,1509900
2015-08-07,108.820000,109.199997,107.760002,108.820000,100.882233,1252500
2015-08-10,109.660004,110.760002,109.239998,109.430000,101.447739,1427300
2015-08-11,108.669998,109.279999,108.089996,108.480003,100.567032,1093400
2015-08-12,107.849998,108.879997,107.190002,108.669998,100.743149,1392900
2015-08-13,108.400002,109.620003,108.250000,109.150002,101.188156,860800
2015-08-14,109.150002,110.360001,109.120003,109.820000,101.809280,1098200
2015-08-17,109.379997,110.150002,108.410004,109.809998,101.800018,1659700
2015-08-18,109.489998,110.629997,109.339996,110.330002,102.282074,1160400
2015-08-19,109.779999,110.370003,109.050003,109.599998,101.605324,1053900
2015-08-20,108.900002,109.160004,107.589996,107.639999,99.788300,1370300
2015-08-21,107.010002,107.199997,104.800003,104.989998,97.331612,2527700
2015-08-24,98.720001,104.480003,96.680000,102.000000,94.559708,3687800
2015-08-25,104.550003,104.550003,100.449997,100.650002,93.308182,2485900
2015-08-26,102.839996,103.690002,100.540001,103.620003,96.061531,1729200
2015-08-27,103.980003,105.760002,103.599998,105.110001,97.442841,1929500
2015-08-28,104.809998,105.139999,103.629997,104.250000,96.645576,1232500
2015-08-31,103.639999,103.730003,102.190002,102.559998,95.078865,1757200
2015-09-01,101.820000,101.900002,99.599998,100.040001,92.742676,2130900
2015-09-02,100.919998,103.419998,100.559998,103.379997,95.839020,1788800
2015-09-03,103.550003,105.320000,103.550003,104.529999,96.905136,2009800
2015-09-04,102.970001,103.500000,102.580002,102.870003,95.366257,1290500
2015-09-08,104.269997,106.620003,103.570000,106.540001,98.768555,1612900
2015-09-09,107.480003,107.680000,105.879997,106.080002,98.342094,2450400
2015-09-10,105.650002,106.709999,105.279999,106.070000,98.332809,1547500
2015-09-11,105.839996,106.620003,105.400002,106.540001,98.768555,826300
2015-09-14,106.709999,106.820000,105.309998,105.459999,97.767319,896200
2015-09-15,105.669998,106.370003,104.769997,106.019997,98.286469,1046500
2015-09-16,106.150002,106.339996,105.330002,106.059998,98.323563,908400
2015-09-17,107.320000,108.410004,106.230003,106.489998,98.722198,1412800
2015-09-18,105.570000,106.239998,104.300003,104.550003,96.923729,1773700
2015-09-21,105.199997,105.660004,104.260002,104.889999,97.238884,1157500
2015-09-22,103.339996,103.949997,102.779999,103.650002,96.089348,1029800
2015-09-23,104.839996,105.389999,103.889999,104.769997,97.127647,1699000
2015-09-24,103.930000,106.529999,103.639999,106.370003,98.610947,2083400
2015-09-25,107.160004,107.599998,105.540001,106.029999,98.295746,1836500
2015-09-28,105.489998,106.730003,105.199997,105.690002,97.980530,1998300
2015-09-29,106.989998,107.239998,105.870003,106.680000,98.898331,1629700
2015-09-30,107.580002,109.309998,107.330002,109.260002,101.290131,2181000
2015-10-01,108.589996,109.570000,106.180000,108.709999,100.780235,2307600
2015-10-02,107.160004,107.870003,106.250000,107.769997,99.908813,2515400
2015-10-05,108.000000,110.180000,107.779999,109.790001,102.418190,2105800
2015-10-06,109.620003,109.940002,109.010002,109.440002,102.091713,1518100
2015-10-07,109.889999,110.660004,109.250000,109.779999,102.408867,1291800
2015-10-08,109.239998,112.000000,108.830002,111.650002,104.153313,1290900
2015-10-09,111.690002,113.050003,111.040001,111.459999,103.976074,1599400
2015-10-12,113.110001,113.709999,111.699997,112.309998,104.768990,1355100
2015-10-13,112.070000,112.589996,110.570000,110.730003,103.295082,1310700
2015-10-14,110.660004,110.849998,109.099998,109.699997,102.334244,1656600
2015-10-15,110.300003,112.150002,109.830002,111.930000,104.414497,2394700
2015-10-16,112.540001,113.000000,110.430000,111.300003,103.826828,2202700
2015-10-19,110.500000,112.989998,110.370003,112.889999,105.310059,2340300
2015-10-20,112.519997,112.940002,111.879997,112.349998,104.806305,1479500
2015-10-21,112.860001,113.650002,112.440002,112.660004,105.095505,1583300
2015-10-22,112.930000,118.360001,111.599998,117.279999,109.405281,3136000
2015-10-23,117.889999,119.680000,117.040001,117.769997,109.862389,2277200
2015-10-26,117.629997,118.160004,116.690002,116.930000,109.078781,2219500
2015-10-27,116.809998,118.709999,116.599998,118.139999,110.207535,2088400
2015-10-28,118.800003,119.889999,117.809998,119.029999,111.037773,1612600
2015-10-29,118.400002,119.419998,118.059998,118.779999,110.804573,1250900
2015-10-30,118.970001,119.169998,117.400002,117.400002,109.517242,2007500
2015-11-02,117.720001,118.900002,117.639999,118.660004,110.692627,1412800
2015-11-03,118.470001,118.849998,117.900002,118.349998,110.403435,1369500
2015-11-04,118.779999,119.559998,118.290001,118.559998,110.599342,1068300
2015-11-05,118.820000,119.370003,118.190002,119.150002,111.149727,1191600
2015-11-06,118.540001,118.930000,116.940002,117.570000,109.675812,1322900
2015-11-09,117.000000,117.669998,116.730003,117.209999,109.339973,1255000
2015-11-10,116.889999,118.360001,116.870003,118.040001,110.114258,1442700
2015-11-11,118.290001,118.760002,118.290001,118.330002,110.384789,1002600
2015-11-12,119.260002,119.470001,117.500000,118.209999,110.272858,1407500
2015-11-13,117.889999,118.410004,117.180000,117.250000,109.377304,1688200
2015-11-16,117.879997,122.550003,117.879997,122.110001,113.910988,3018500
2015-11-17,122.879997,124.529999,121.809998,123.260002,114.983772,2648700
2015-11-18,123.860001,124.290001,122.099998,123.949997,115.627426,1740300
2015-11-19,125.639999,126.650002,124.989998,126.000000,117.539795,1675600
2015-11-20,126.750000,128.199997,126.599998,127.040001,118.509972,1622600
2015-11-23,127.120003,127.870003,126.480003,126.769997,118.258080,1327700
2015-11-24,126.180000,126.820000,125.199997,126.360001,117.875618,1569100
2015-11-25,126.500000,126.980003,125.730003,126.110001,117.642395,1025500
2015-11-27,126.139999,126.959999,126.139999,126.790001,118.276741,489100
2015-11-30,125.790001,126.389999,123.459999,124.029999,115.702057,2401900
2015-12-01,124.550003,125.709999,123.830002,124.480003,116.121849,1887000
2015-12-02,124.000000,125.279999,123.629997,123.800003,115.487511,1967100
2015-12-03,123.750000,123.910004,122.250000,122.809998,114.563972,2196800
2015-12-04,123.400002,124.769997,122.910004,124.290001,115.944603,2089600
2015-12-07,124.480003,127.559998,124.480003,127.139999,118.603233,1806100
2015-12-08,125.860001,127.239998,125.570000,126.980003,118.453987,1536400
2015-12-09,126.510002,128.940002,125.290001,126.150002,117.679718,1679300
2015-12-10,126.260002,128.300003,125.599998,127.400002,118.845779,1697200
2015-12-11,126.150002,127.680000,126.050003,126.199997,117.726364,1526700
2015-12-14,126.410004,127.489998,125.320000,126.320000,117.838295,2205900
2015-12-15,127.349998,127.599998,126.599998,126.860001,118.342041,1950500
2015-12-16,127.809998,128.910004,126.940002,127.949997,119.358849,2239800
2015-12-17,127.949997,129.990005,127.440002,127.470001,118.911079,1900600
2015-12-18,127.169998,127.169998,124.730003,125.349998,116.933418,2759900
2015-12-21,125.980003,127.150002,125.180000,126.029999,117.567757,1560500
2015-12-22,126.699997,127.419998,126.059998,126.870003,118.351379,1286300
2015-12-23,127.410004,127.410004,125.809998,126.360001,117.875618,1722200
2015-12-24,126.360001,126.730003,126.010002,126.290001,117.810310,631000
2015-12-28,126.209999,126.480003,124.849998,126.230003,117.754333,1342100
2015-12-29,126.889999,128.000000,126.000000,126.410004,117.922256,1457300
2015-12-30,126.500000,126.589996,125.309998,125.739998,117.297241,1274800
2015-12-31,125.129997,125.419998,123.199997,124.529999,116.168472,1186700
2016-01-04,122.510002,122.989998,121.349998,122.610001,114.996101,1944800
2016-01-05,122.730003,125.910004,122.720001,125.809998,117.997383,1763100
2016-01-06,124.550003,126.839996,124.379997,125.820000,118.006798,2478300
2016-01-07,124.400002,125.199997,122.139999,123.000000,115.361877,2082600
2016-01-08,123.410004,124.239998,121.529999,121.790001,114.227036,1739500
2016-01-11,122.500000,124.059998,121.660004,123.529999,115.858971,1407900
2016-01-12,124.019997,125.190002,123.449997,124.900002,117.143906,2000000
2016-01-13,125.500000,125.529999,121.120003,121.309998,113.776833,1744100
2016-01-14,121.320000,121.980003,119.739998,121.529999,113.983170,2593600
2016-01-15,118.489998,120.879997,118.190002,120.290001,112.820183,2712900
2016-01-19,121.070000,121.790001,119.320000,120.940002,113.429825,1960900
2016-01-20,119.930000,120.610001,115.730003,118.400002,111.047546,2189500
2016-01-21,118.889999,119.099998,117.019997,117.620003,110.315979,1788200
2016-01-22,118.699997,119.180000,117.320000,118.419998,111.066292,2208700
2016-01-25,118.690002,119.639999,117.680000,118.570000,111.206985,1987700
2016-01-26,118.040001,120.389999,117.000000,119.529999,112.107376,1464000
2016-01-27,118.790001,120.220001,117.800003,118.070000,110.738029,1933200
2016-01-28,119.349998,123.269997,118.500000,122.180000,114.592812,2680200
2016-01-29,122.470001,128.240005,122.470001,128.240005,120.276489,5388100
2016-02-01,127.050003,127.669998,123.370003,125.550003,117.753540,3447300
2016-02-02,124.570000,125.669998,122.919998,125.440002,117.650368,5531200
2016-02-03,126.050003,128.149994,125.220001,128.080002,120.126434,3411600
2016-02-04,127.540001,128.250000,125.540001,126.419998,118.569511,2484800
2016-02-05,126.430000,126.930000,124.510002,126.650002,118.785217,2974100
2016-02-08,125.900002,126.809998,124.830002,125.849998,118.034897,2617400
2016-02-09,124.980003,127.349998,124.800003,126.389999,118.541374,2037800
2016-02-10,126.370003,128.289993,126.029999,126.570000,118.710213,1744500
2016-02-11,124.169998,125.260002,120.029999,122.180000,114.592812,3912700
2016-02-12,122.730003,123.320000,119.500000,120.239998,112.773277,2928100
2016-02-16,121.339996,121.769997,119.449997,120.809998,113.307884,2806700
2016-02-17,121.500000,122.120003,120.860001,121.680000,114.123871,2238800
2016-02-18,119.830002,122.809998,119.379997,121.580002,114.030075,1997900
2016-02-19,121.529999,123.660004,121.019997,123.570000,115.896492,1695700
2016-02-22,124.050003,125.669998,123.650002,124.510002,116.778122,1718300
2016-02-23,124.480003,126.349998,124.180000,125.220001,117.444038,1480900
2016-02-24,124.809998,125.459999,122.930000,123.699997,116.018425,1482100
2016-02-25,123.839996,125.029999,123.559998,125.019997,117.256462,1325600
2016-02-26,125.080002,125.629997,124.370003,124.480003,116.750000,1570800
2016-02-29,124.269997,125.199997,123.849998,123.849998,116.159103,1248900
2016-03-01,124.980003,125.449997,124.239998,124.750000,117.003227,1688900
2016-03-02,124.720001,125.800003,124.360001,125.129997,117.359619,1611300
2016-03-03,124.580002,125.459999,124.070000,124.910004,117.153282,1448300
2016-03-04,124.839996,125.919998,124.510002,125.059998,117.293961,1250300
2016-03-07,124.660004,125.339996,122.330002,122.500000,114.892937,1915200
2016-03-08,121.879997,123.559998,121.620003,122.550003,114.939835,1901300
2016-03-09,123.620003,123.779999,122.410004,122.519997,114.911697,1833600
2016-03-10,122.519997,123.110001,121.529999,121.849998,114.283302,1880800
2016-03-11,122.860001,124.769997,122.220001,122.709999,115.089897,2020300
2016-03-14,122.410004,122.809998,121.750000,121.800003,114.236404,1883700
2016-03-15,121.239998,123.349998,120.510002,122.720001,115.099297,1385900
2016-03-16,122.699997,124.080002,121.730003,123.379997,115.718285,1051000
2016-03-17,123.379997,123.910004,121.550003,122.589996,114.977348,2150500
2016-03-18,122.660004,124.570000,121.820000,124.459999,116.731209,2775400
2016-03-21,123.629997,124.029999,123.019997,123.559998,115.887100,1362000
2016-03-22,123.260002,124.339996,123.000000,123.769997,116.084076,1273600
2016-03-23,123.080002,124.580002,123.000000,123.860001,116.168488,1282700
2016-03-24,123.459999,124.330002,122.800003,122.949997,115.314987,1248600
2016-03-28,122.949997,123.790001,121.750000,122.389999,114.789772,1847800
2016-03-29,121.849998,122.639999,120.239998,122.449997,114.846046,2677100
2016-03-30,123.169998,123.930000,122.879997,123.760002,116.074684,1410900
2016-03-31,123.809998,123.970001,122.099998,122.629997,115.014870,1682000
2016-04-01,121.099998,123.430000,121.010002,123.230003,115.577599,1890400
2016-04-04,123.080002,125.959999,123.000000,124.220001,117.202805,3850300
2016-04-05,123.800003,126.440002,123.580002,126.029999,118.910553,2655700
2016-04-06,126.230003,127.250000,125.699997,127.099998,119.920120,2464500
2016-04-07,126.669998,127.099998,125.809998,126.570000,119.420059,1960200
2016-04-08,127.400002,127.779999,126.019997,126.430000,119.287971,1112500
2016-04-11,126.500000,126.830002,124.919998,124.949997,117.891571,1404400
2016-04-12,125.199997,126.199997,125.180000,126.040001,118.919998,901600
2016-04-13,126.790001,127.089996,124.750000,125.540001,118.448242,1291800
2016-04-14,125.989998,126.000000,124.860001,125.150002,118.080276,886900
2016-04-15,125.489998,125.800003,124.769997,125.680000,118.580330,1378600
2016-04-18,125.629997,126.769997,125.370003,126.349998,119.212471,831700
2016-04-19,126.699997,127.190002,125.970001,126.260002,119.127571,1228900
2016-04-20,126.449997,126.900002,125.790001,125.980003,118.863380,1117900
2016-04-21,126.220001,127.949997,126.129997,126.290001,119.155876,1710200
2016-04-22,126.550003,127.070000,125.910004,126.400002,119.259666,1139500
2016-04-25,126.000000,126.580002,125.260002,125.500000,118.410500,1142400
2016-04-26,125.750000,128.220001,125.709999,128.210007,120.967415,2413500
2016-04-27,128.500000,130.889999,127.559998,129.869995,122.533646,3848300
2016-04-28,128.720001,129.389999,126.250000,127.510002,120.306953,4363000
2016-04-29,127.320000,127.500000,125.320000,126.349998,119.212471,2783900
2016-05-02,126.720001,127.879997,126.300003,127.139999,119.957848,2227000
2016-05-03,125.260002,126.330002,124.980003,126.120003,118.995476,4582000
2016-05-04,125.720001,126.800003,125.400002,126.720001,119.561584,2809000
2016-05-05,127.169998,128.240005,126.580002,128.210007,120.967415,1478000
2016-05-06,127.320000,129.080002,127.010002,129.059998,121.769394,1520900
2016-05-09,129.300003,131.289993,128.860001,130.250000,122.892166,2462600
2016-05-10,130.880005,132.070007,130.589996,131.960007,124.505585,1369700
2016-05-11,131.820007,132.169998,130.000000,130.690002,123.307289,1831800
2016-05-12,130.889999,132.429993,130.710007,131.910004,124.458412,1404200
2016-05-13,131.149994,131.850006,130.130005,130.309998,122.948776,1518800
2016-05-16,130.789993,131.820007,130.300003,131.330002,123.911163,1420100
2016-05-17,131.330002,131.800003,129.250000,129.839996,122.505318,2029800
2016-05-18,129.610001,131.250000,129.509995,130.520004,123.146927,1445100
2016-05-19,129.880005,130.210007,128.399994,129.229996,121.929787,1225200
2016-05-20,129.690002,129.699997,128.850006,129.339996,122.033569,3002700
2016-05-23,129.500000,129.509995,128.690002,128.850006,121.571274,1134600
2016-05-24,129.809998,130.399994,129.509995,130.050003,122.703468,1078000
