Date,Open,High,Low,Close,Adj Close,Volume
2017-11-13,24.010000,24.280001,24.010000,24.240000,23.510366,120000
2017-11-14,24.420000,24.600000,24.340000,24.590000,23.849831,48600
2017-11-15,25.090000,25.309999,24.940001,25.200001,24.441471,394600
2017-11-16,25.139999,25.200001,25.070000,25.150000,24.392975,102700
2017-11-17,25.150000,25.150000,24.950001,24.990000,24.237791,66100
2017-11-20,24.959999,25.040001,24.889999,24.990000,24.237791,104500
2017-11-21,25.200001,25.270000,25.160000,25.230000,24.470568,44600
2017-11-22,25.250000,25.290001,25.100000,25.240000,24.480267,83100
2017-11-24,25.480000,25.610001,25.420000,25.559999,24.790634,37200
2017-11-27,25.530001,25.670000,25.480000,25.500000,24.732439,83500
2017-11-28,25.730000,25.830000,25.629999,25.719999,24.945818,57200
2017-11-29,26.070000,26.070000,25.760000,25.900000,25.120399,107200
2017-11-30,25.950001,26.049999,25.889999,25.920000,25.139797,104000
2017-12-01,25.530001,25.740000,25.330000,25.500000,24.732439,45700
2017-12-04,26.080000,26.129999,25.860001,25.889999,25.110701,43400
2017-12-05,25.900000,26.150000,25.879999,26.100000,25.314381,185100
2017-12-06,25.910000,26.180000,25.900000,26.160000,25.372574,87600
2017-12-07,25.780001,25.980000,25.780001,25.870001,25.091303,54600
2017-12-08,25.879999,25.900000,25.660000,25.900000,25.120399,55600
2017-12-11,25.430000,25.469999,25.290001,25.320000,24.557858,76900
2017-12-12,25.360001,25.580000,25.330000,25.540001,24.771236,65800
2017-12-13,25.370001,26.250000,25.280001,26.160000,25.372574,230900
2017-12-14,25.299999,25.450001,25.010000,25.049999,24.295984,302800
2017-12-15,25.020000,25.100000,24.750000,24.920000,24.169897,260100
2017-12-18,25.469999,25.570000,25.430000,25.459999,24.693644,412900
2017-12-19,25.639999,25.650000,25.260000,25.360001,24.596655,102800
2017-12-20,25.150000,25.230000,25.059999,25.090000,24.334782,156500
2017-12-21,25.010000,25.219999,25.010000,25.170000,24.412373,146800
2017-12-22,25.070000,25.129999,24.980000,25.049999,24.295984,56800
2017-12-26,25.209999,25.209999,25.020000,25.110001,24.354179,39300
2017-12-27,25.270000,25.379999,25.200001,25.370001,24.606354,162100
2017-12-28,25.040001,25.100000,24.930000,25.070000,24.315384,57400
2017-12-29,25.030001,25.070000,24.760000,24.780001,24.034113,140800
2018-01-02,24.910000,24.950001,24.809999,24.809999,24.063210,263900
2018-01-03,25.080000,25.370001,25.080000,25.230000,24.470568,147200
2018-01-04,25.799999,25.930000,25.700001,25.860001,25.081604,131100
2018-01-05,25.620001,25.809999,25.559999,25.799999,25.023411,82100
2018-01-08,25.830000,25.950001,25.750000,25.950001,25.168896,123700
2018-01-09,25.879999,25.950001,25.820000,25.940001,25.159197,131000
2018-01-10,26.680000,26.980000,26.629999,26.879999,26.070902,273800
2018-01-11,27.090000,27.209999,27.020000,27.150000,26.332773,118600
2018-01-12,27.410000,27.530001,27.309999,27.530001,26.701336,240600
2018-01-16,27.350000,27.500000,27.340000,27.360001,26.536453,128200
2018-01-17,27.450001,27.629999,27.280001,27.500000,26.672239,77100
2018-01-18,27.809999,27.889999,27.540001,27.680000,26.846821,157100
2018-01-19,28.090000,28.459999,28.080000,28.430000,27.574245,153500
2018-01-22,28.430000,28.610001,28.410000,28.600000,27.739128,173200
2018-01-23,28.200001,28.309999,28.160000,28.230000,27.380266,228900
2018-01-24,28.200001,28.200001,27.870001,28.080000,27.234781,138400
2018-01-25,27.570000,27.580000,27.230000,27.240000,26.420065,125600
2018-01-26,27.639999,28.200001,27.600000,28.129999,27.283276,298200
2018-01-29,27.940001,27.990000,27.799999,27.889999,27.050499,190500
2018-01-30,27.950001,28.030001,27.700001,27.750000,26.914715,211300
2018-01-31,28.660000,28.850000,28.549999,28.709999,27.845818,165000
2018-02-01,28.270000,28.540001,28.200001,28.459999,27.603342,171600
2018-02-02,27.440001,27.440001,27.020000,27.230000,26.410366,107100
2018-02-05,26.809999,26.969999,25.920000,25.930000,25.149498,147800
2018-02-06,26.080000,26.900000,26.049999,26.900000,26.090300,182100
2018-02-07,26.799999,27.139999,26.770000,26.809999,26.003008,487900
2018-02-08,26.590000,26.590000,25.879999,25.980000,25.197992,653100
2018-02-09,25.549999,25.879999,25.250000,25.530001,24.761538,1057900
2018-02-12,25.150000,25.490000,25.139999,25.490000,24.722740,143300
2018-02-13,25.670000,25.840000,25.650000,25.760000,24.984615,108200
2018-02-14,25.340000,26.350000,25.299999,26.290001,25.498661,85100
2018-02-15,28.700001,29.080000,28.170000,29.059999,28.185282,131600
2018-02-16,29.480000,29.709999,29.400000,29.590000,28.699329,260400
2018-02-20,29.700001,30.010000,29.629999,29.670000,28.776922,882300
2018-02-21,29.969999,30.260000,29.770000,29.770000,28.873911,185400
2018-02-22,30.049999,30.090000,29.900000,29.920000,29.019396,181800
2018-02-23,29.940001,30.260000,29.920000,30.260000,29.349161,107800
2018-02-26,30.510000,30.580000,30.350000,30.500000,29.581938,116300
2018-02-27,30.200001,30.440001,30.010000,30.030001,29.126087,78500
2018-02-28,30.049999,30.129999,29.700001,29.799999,28.903008,121400
2018-03-01,29.370001,29.650000,29.110001,29.370001,28.485952,136300
2018-03-02,28.910000,29.219999,28.740000,29.209999,28.330767,76800
2018-03-05,29.020000,29.650000,29.020000,29.510000,28.621738,204200
2018-03-06,29.920000,29.980000,29.740000,29.760000,28.864212,212700
2018-03-07,29.790001,29.860001,29.510000,29.750000,28.854513,137300
2018-03-08,29.799999,29.980000,29.719999,29.889999,28.990297,67000
2018-03-09,30.129999,30.299999,30.000000,30.219999,29.310366,329500
2018-03-12,29.930000,29.959999,29.410000,29.500000,28.612040,94100
2018-03-13,29.799999,29.860001,29.299999,29.340000,28.456854,117400
2018-03-14,29.830000,29.830000,29.270000,29.540001,28.650835,112400
2018-03-15,29.520000,29.879999,29.469999,29.809999,28.912706,157500
2018-03-16,29.440001,29.820000,29.350000,29.430000,28.544146,76400
2018-03-19,29.290001,29.299999,28.920000,29.080000,28.204681,62600
2018-03-20,29.209999,29.770000,29.209999,29.580000,28.689631,98100
2018-03-21,29.160000,29.480000,29.129999,29.280001,28.398663,128600
2018-03-22,28.820000,29.160000,28.500000,28.870001,28.001003,68800
2018-03-23,28.900000,28.969999,28.350000,28.440001,27.583944,93300
2018-03-26,28.959999,29.219999,28.620001,29.180000,28.301670,66400
2018-03-27,29.400000,29.500000,29.000000,29.010000,28.136787,63500
2018-03-28,29.020000,29.160000,28.690001,28.969999,28.097990,79700
2018-03-29,28.950001,29.049999,28.730000,28.840000,27.971905,118000
2018-04-02,28.889999,28.889999,28.010000,28.110001,27.263878,232800
2018-04-03,28.559999,28.799999,28.400000,28.650000,27.787622,472100
2018-04-04,28.440001,28.830000,28.400000,28.830000,27.962206,122600
2018-04-05,28.889999,28.980000,28.809999,28.959999,28.088293,62000
2018-04-06,28.930000,29.000000,28.730000,28.790001,27.923410,59500
2018-04-09,29.120001,29.139999,28.840000,28.889999,28.020399,131900
2018-04-10,29.100000,29.389999,29.010000,29.350000,28.466553,120100
2018-04-11,28.969999,29.080000,28.420000,28.549999,27.690634,108800
2018-04-12,28.030001,28.209999,27.950001,28.090000,27.693752,170800
2018-04-13,28.190001,28.190001,27.540001,27.750000,27.358547,135600
2018-04-16,27.959999,28.040001,27.850000,27.910000,27.516291,59600
2018-04-17,28.330000,28.700001,28.200001,28.650000,28.245852,920100
2018-04-18,29.120001,29.299999,29.090000,29.280001,28.866966,65000
2018-04-19,29.049999,29.219999,28.990000,29.110001,28.699364,190500
2018-04-20,29.160000,29.250000,28.809999,28.860001,28.452890,129800
2018-04-23,29.080000,29.430000,29.070000,29.350000,28.935978,96700
2018-04-24,29.450001,29.500000,29.180000,29.270000,28.857107,94600
2018-04-25,28.600000,29.000000,28.250000,28.830000,28.423313,174500
2018-04-26,28.940001,29.010000,28.790001,28.959999,28.551477,79100
2018-04-27,29.350000,29.490000,29.010000,29.299999,28.886683,59000
2018-04-30,29.250000,29.400000,29.150000,29.190001,28.778234,62800
2018-05-01,29.260000,29.260000,28.889999,29.170000,28.758516,60900
2018-05-02,29.250000,29.430000,29.120001,29.150000,28.738798,131000
2018-05-03,29.400000,29.500000,29.150000,29.480000,29.064142,79300
2018-05-04,29.250000,29.660000,29.250000,29.559999,29.143015,112200
2018-05-07,29.660000,29.920000,29.660000,29.809999,29.389488,45000
2018-05-08,29.530001,29.709999,29.490000,29.670000,29.251463,59000
2018-05-09,29.370001,29.450001,29.320000,29.420000,29.004990,79900
2018-05-10,29.650000,29.719999,29.520000,29.719999,29.300756,186600
2018-05-11,29.629999,29.740000,29.600000,29.629999,29.212027,140900
2018-05-14,29.040001,29.070000,28.790001,28.920000,28.512043,189200
2018-05-15,28.930000,28.959999,28.270000,28.360001,27.959944,136900
2018-05-16,28.430000,28.490000,28.320000,28.450001,28.048674,77800
2018-05-17,28.600000,28.879999,28.559999,28.870001,28.462749,147900
2018-05-18,28.660000,28.790001,28.600000,28.650000,28.245852,322500
2018-05-21,29.520000,29.690001,29.459999,29.680000,29.261322,53100
2018-05-22,29.680000,29.719999,29.580000,29.590000,29.172592,103600
2018-05-23,28.950001,29.049999,28.790001,29.000000,28.590914,134500
2018-05-24,28.860001,28.969999,28.660000,28.809999,28.403595,181200
2018-05-25,28.500000,28.610001,28.379999,28.610001,28.206417,393300
2018-05-29,28.280001,28.340000,27.730000,27.940001,27.545868,111100
2018-05-30,28.030001,28.360001,27.860001,28.180000,27.782482,123300
2018-05-31,28.430000,28.639999,28.270000,28.580000,28.176840,154300
2018-06-01,28.959999,29.030001,28.840000,28.980000,28.571196,99800
2018-06-04,29.059999,29.129999,28.879999,29.049999,28.640209,267500
2018-06-05,29.030001,29.030001,28.870001,28.940001,28.531761,272100
2018-06-06,29.180000,29.620001,29.180000,29.559999,29.143015,386900
2018-06-07,29.570000,29.600000,29.209999,29.350000,28.935978,286500
2018-06-08,29.580000,29.750000,29.360001,29.750000,29.330336,58000
2018-06-11,29.709999,29.790001,29.660000,29.770000,29.350054,77700
2018-06-12,29.740000,29.790001,29.370001,29.459999,29.044424,106600
2018-06-13,29.459999,29.490000,29.250000,29.389999,28.975412,207500
2018-06-14,30.090000,30.450001,30.080000,30.320000,29.892294,73900
2018-06-15,30.240000,30.260000,30.049999,30.160000,29.734550,39000
2018-06-18,29.110001,29.600000,29.059999,29.570000,29.152874,212800
2018-06-19,28.870001,29.219999,28.670000,29.219999,28.807810,89000
2018-06-20,29.020000,29.030001,28.850000,28.910000,28.502184,62900
2018-06-21,28.900000,28.900000,28.540001,28.639999,28.235992,51000
2018-06-22,29.129999,29.360001,29.040001,29.240000,28.827528,252600
2018-06-25,28.870001,28.900000,28.180000,28.320000,27.920507,304000
2018-06-26,28.299999,28.350000,28.120001,28.170000,27.772623,78400
2018-06-27,28.480000,28.820000,28.360001,28.469999,28.068390,79900
2018-06-28,28.420000,28.530001,28.219999,28.420000,28.019096,62100
2018-06-29,29.110001,29.420000,29.100000,29.100000,28.689505,49700
2018-07-02,28.420000,28.549999,28.299999,28.530001,28.127544,180700
2018-07-03,28.490000,28.510000,28.320000,28.340000,27.940226,42600
2018-07-05,28.750000,28.770000,28.500000,28.610001,28.206417,39200
2018-07-06,28.910000,28.980000,28.719999,28.900000,28.492325,42800
2018-07-09,29.190001,29.240000,29.110001,29.190001,28.778234,49900
2018-07-10,30.160000,30.299999,30.020000,30.270000,29.843000,52900
2018-07-11,30.200001,30.290001,30.049999,30.080000,29.655680,124700
2018-07-12,30.360001,30.690001,30.360001,30.660000,30.227497,87800
2018-07-13,31.010000,31.389999,30.959999,31.340000,30.897905,105900
2018-07-16,31.340000,31.400000,31.200001,31.320000,30.878187,63800
2018-07-17,31.459999,31.540001,31.379999,31.469999,31.026072,59500
2018-07-18,31.469999,31.469999,31.090000,31.129999,30.690866,182100
2018-07-19,30.980000,31.170000,30.900000,31.030001,30.592279,1904400
2018-07-20,30.629999,30.990000,30.610001,30.910000,30.473970,173500
2018-07-23,30.719999,30.850000,30.639999,30.790001,30.355665,107400
2018-07-24,30.920000,31.020000,30.870001,30.900000,30.464111,402000
2018-07-25,30.730000,31.139999,30.480000,31.120001,30.681009,163000
2018-07-26,31.639999,31.980000,31.559999,31.799999,31.351416,378500
2018-07-27,31.680000,31.750000,31.490000,31.580000,31.134520,524700
2018-07-30,31.559999,31.559999,31.129999,31.180000,30.740164,63000
2018-07-31,31.090000,31.170000,30.889999,30.920000,30.483829,42600
2018-08-01,31.180000,31.299999,31.010000,31.100000,30.661291,55200
2018-08-02,30.840000,31.040001,30.760000,31.030001,30.592279,41500
2018-08-03,31.020000,31.299999,30.959999,31.299999,30.858469,55400
2018-08-06,31.190001,31.250000,31.059999,31.160000,30.720444,36200
2018-08-07,31.530001,31.700001,31.500000,31.610001,31.164097,58400
2018-08-08,31.370001,31.370001,31.170000,31.280001,30.838753,92700
2018-08-09,31.340000,31.459999,31.240000,31.270000,30.828894,47300
2018-08-10,30.660000,30.760000,30.520000,30.629999,30.197920,90100
2018-08-13,30.799999,30.950001,30.590000,30.740000,30.306370,107100
2018-08-14,30.709999,30.840000,30.530001,30.760000,30.326088,79800
2018-08-15,30.129999,30.129999,29.650000,29.910000,29.488077,281200
2018-08-16,30.209999,30.639999,30.200001,30.469999,30.040178,78600
2018-08-17,30.530001,30.930000,30.459999,30.879999,30.444393,41000
2018-08-20,30.840000,30.889999,30.770000,30.780001,30.345806,137800
2018-08-21,30.980000,31.209999,30.850000,31.059999,30.621855,36400
2018-08-22,31.129999,31.180000,31.020000,31.100000,30.661291,113800
2018-08-23,31.170000,31.209999,30.950001,31.030001,30.592279,188900
2018-08-24,31.070000,31.219999,31.049999,31.180000,30.740164,33700
2018-08-27,31.219999,31.540001,31.219999,31.520000,31.075367,36400
2018-08-28,31.889999,31.920000,31.750000,31.770000,31.321840,167400
2018-08-29,32.240002,32.250000,32.110001,32.250000,31.795069,45400
2018-08-30,31.700001,31.790001,31.559999,31.650000,31.203533,90500
2018-08-31,30.980000,31.180000,30.600000,30.770000,30.335947,95200
2018-09-04,30.160000,30.559999,30.150000,30.400000,29.971165,66600
2018-09-05,30.389999,30.420000,29.879999,29.950001,29.527514,59000
2018-09-06,30.500000,30.719999,30.250000,30.430000,30.000742,78400
2018-09-07,30.030001,30.299999,30.020000,30.080000,29.655680,57700
2018-09-10,30.540001,30.540001,30.290001,30.400000,29.971165,130600
2018-09-11,30.200001,31.000000,30.150000,30.959999,30.523266,59200
2018-09-12,30.900000,31.040001,30.830000,30.830000,30.395100,61200
2018-09-13,31.170000,31.270000,30.370001,30.870001,30.434536,104100
2018-09-14,30.850000,30.959999,30.690001,30.760000,30.326088,51400
2018-09-17,31.110001,31.160000,30.870001,30.889999,30.454252,55000
2018-09-18,30.690001,30.750000,30.450001,30.639999,30.207779,70800
2018-09-19,30.799999,31.030001,30.799999,30.980000,30.542984,232200
2018-09-20,31.270000,31.400000,31.139999,31.370001,30.927483,72800
2018-09-21,31.290001,31.389999,31.219999,31.320000,30.878187,35900
2018-09-24,31.290001,31.290001,31.000000,31.090000,30.651432,78200
2018-09-25,31.090000,31.200001,30.780001,30.860001,30.424677,41500
2018-09-26,31.190001,32.000000,31.180000,31.840000,31.390852,254500
2018-09-27,31.629999,31.830000,31.510000,31.570000,31.124660,228000
2018-09-28,31.370001,31.500000,31.250000,31.280001,30.838753,55900
2018-10-01,31.290001,31.320000,30.930000,30.990000,30.552843,50500
2018-10-02,30.440001,30.639999,30.360001,30.520000,30.089474,252600
2018-10-03,30.860001,30.940001,30.709999,30.780001,30.345806,43100
2018-10-04,30.540001,30.540001,30.020000,30.219999,29.793705,197800
2018-10-05,30.120001,30.160000,29.740000,29.850000,29.428925,104200
2018-10-08,29.510000,29.969999,29.350000,29.850000,29.428925,60200
2018-10-09,29.250000,29.500000,29.219999,29.260000,28.847248,175400
2018-10-10,29.090000,29.100000,28.100000,28.100000,27.703611,95800
2018-10-11,28.530001,28.719999,27.879999,28.070000,27.674034,121200
2018-10-12,29.170000,29.180000,28.719999,29.090000,28.679646,80100
2018-10-15,28.450001,28.570000,28.170000,28.340000,27.940226,53400
2018-10-16,29.299999,29.530001,29.100000,29.500000,29.083862,115200
2018-10-17,29.320000,29.330000,28.830000,29.090000,28.679646,79500
2018-10-18,28.660000,28.660000,28.059999,28.250000,27.851494,110400
2018-10-19,27.959999,28.350000,27.959999,28.200001,27.802200,73000
2018-10-22,28.000000,28.020000,27.520000,27.690001,27.299395,105300
2018-10-23,27.120001,27.400000,26.889999,27.370001,26.983910,119200
2018-10-24,27.500000,27.500000,26.850000,26.850000,26.471243,78700
2018-10-25,27.400000,27.959999,27.389999,27.760000,27.368406,93600
2018-10-26,26.920000,27.620001,26.820000,27.299999,26.914894,133400
2018-10-29,27.700001,27.780001,26.730000,26.980000,26.599409,169500
2018-10-30,26.250000,26.820000,26.180000,26.690001,26.313501,82700
2018-10-31,27.580000,28.139999,27.549999,27.580000,27.190945,276200
2018-11-01,27.530001,27.660000,27.379999,27.559999,27.171227,81900
2018-11-02,27.900000,27.920000,27.040001,27.260000,26.875460,107800
2018-11-05,27.170000,27.340000,27.020000,27.340000,26.954330,158100
2018-11-06,27.469999,27.610001,27.290001,27.420000,27.033203,1449800
2018-11-07,27.450001,27.600000,27.340000,27.590000,27.200806,60900
2018-11-08,27.330000,27.440001,27.059999,27.150000,26.767012,158300
2018-11-09,26.790001,26.870001,26.660000,26.820000,26.441666,72300
2018-11-12,26.650000,26.660000,26.430000,26.500000,26.126181,69200
2018-11-13,26.770000,27.250000,26.700001,26.959999,26.579691,85100
2018-11-14,27.299999,27.330000,26.820000,27.000000,26.619127,85000
2018-11-15,26.530001,26.799999,26.389999,26.760000,26.382513,182300
2018-11-16,26.320000,26.620001,26.190001,26.540001,26.165617,69900
2018-11-19,26.700001,26.700001,26.290001,26.360001,25.988155,84300
2018-11-20,25.780001,26.160000,25.670000,25.830000,25.465631,194100
2018-11-21,26.370001,26.600000,26.299999,26.350000,25.978296,164100
2018-11-23,26.209999,26.510000,26.200001,26.420000,26.047310,45700
2018-11-26,26.580000,26.629999,26.379999,26.549999,26.175474,78900
2018-11-27,26.430000,26.520000,26.320000,26.520000,26.145899,189900
2018-11-28,26.389999,26.879999,26.260000,26.850000,26.471243,188600
2018-11-29,26.930000,27.139999,26.879999,27.049999,26.668421,247000
2018-11-30,26.930000,26.959999,26.700001,26.799999,26.421947,212400
2018-12-03,27.240000,27.250000,27.000000,27.180000,26.796589,171100
2018-12-04,26.950001,27.000000,26.180000,26.240000,25.869848,135700
2018-12-06,25.430000,25.620001,25.010000,25.620001,25.258595,389400
2018-12-07,25.629999,25.770000,25.129999,25.270000,24.913532,175200
