Date,Open,High,Low,Close,Adj Close,Volume
2013-06-07,70.790001,71.239998,70.410004,71.099998,61.683716,2563900
2013-06-10,71.470001,73.110001,71.279999,72.930000,63.271351,3553900
2013-06-11,72.260002,72.580002,71.599998,71.750000,62.247627,2563300
2013-06-12,72.180000,72.230003,70.440002,70.839996,61.458134,2595300
2013-06-13,70.839996,71.849998,70.110001,71.760002,62.256290,2016600
2013-06-14,71.620003,71.949997,70.699997,71.000000,61.596951,1833300
2013-06-17,71.550003,71.910004,70.860001,71.290001,61.848545,1862100
2013-06-18,71.449997,71.809998,71.160004,71.739998,62.238956,1644200
2013-06-19,71.769997,71.949997,70.790001,70.879997,61.492840,2728500
2013-06-20,70.349998,71.690002,70.150002,71.050003,61.640343,4514000
2013-06-21,71.820000,72.230003,71.019997,71.709999,62.212929,5150100
2013-06-24,71.129997,71.139999,70.150002,70.529999,61.189194,2714000
2013-06-25,71.349998,72.839996,70.860001,72.699997,63.071812,3307800
2013-06-26,73.430000,74.190002,73.040001,73.180000,63.488255,2838900
2013-06-27,73.699997,74.129997,73.430000,73.629997,63.878635,2128900
2013-06-28,73.480003,73.519997,72.559998,72.919998,63.262665,2114300
2013-07-01,73.230003,74.330002,73.040001,73.489998,63.757195,2475200
2013-07-02,73.269997,74.330002,73.260002,73.849998,64.069504,2091500
2013-07-03,73.489998,74.089996,73.209999,73.970001,64.173607,997700
2013-07-05,74.519997,75.940002,74.470001,75.919998,65.865349,2250800
2013-07-08,76.250000,76.720001,75.830002,76.349998,66.238419,2263600
2013-07-09,76.639999,76.790001,75.860001,76.260002,66.160339,2442200
2013-07-10,75.680000,75.750000,73.989998,74.589996,64.711502,4016900
2013-07-11,75.160004,75.169998,73.459999,74.099998,64.667870,2786800
2013-07-12,74.300003,74.959999,73.699997,74.910004,65.374771,2819800
2013-07-15,74.989998,75.480003,74.790001,75.059998,65.505669,2265000
2013-07-16,75.029999,75.330002,73.709999,74.500000,65.016960,2716300
2013-07-17,73.209999,74.419998,72.580002,73.550003,64.187881,4665800
2013-07-18,73.910004,76.139999,73.709999,75.910004,66.247459,3269800
2013-07-19,76.269997,77.309998,75.699997,77.190002,67.364555,3851300
2013-07-22,77.190002,77.440002,76.669998,77.180000,67.355820,2026700
2013-07-23,76.660004,77.650002,76.400002,77.139999,67.320900,2547600
2013-07-24,77.269997,77.910004,76.879997,77.099998,67.286003,2643600
2013-07-25,76.430000,76.959999,75.800003,76.000000,66.326019,2692700
2013-07-26,75.849998,75.959999,75.290001,75.900002,66.238739,1650600
2013-07-29,75.870003,76.080002,75.300003,75.870003,66.212555,1702900
2013-07-30,76.059998,76.419998,75.410004,75.540001,65.924568,1992400
2013-07-31,75.639999,76.970001,75.639999,76.050003,66.369652,3130800
2013-08-01,76.800003,77.830002,76.430000,77.650002,67.765999,2999800
2013-08-02,77.400002,77.930000,76.949997,77.430000,67.573997,3327000
2013-08-05,77.290001,77.580002,76.839996,77.160004,67.338356,1499200
2013-08-06,77.129997,77.160004,76.139999,76.529999,66.788544,1746000
2013-08-07,76.199997,76.300003,75.540001,75.790001,66.142738,1534500
2013-08-08,76.180000,76.669998,75.540001,76.220001,66.518005,1776900
2013-08-09,76.160004,76.500000,75.669998,75.959999,66.291107,1781100
2013-08-12,75.620003,76.519997,75.470001,76.110001,66.422020,1643700
2013-08-13,76.250000,76.290001,75.470001,75.980003,66.308556,1069600
2013-08-14,76.040001,76.599998,75.870003,75.879997,66.221298,1475700
2013-08-15,75.250000,75.699997,74.529999,74.919998,65.383476,1758000
2013-08-16,74.559998,75.389999,74.459999,74.910004,65.374771,2274800
2013-08-19,74.760002,74.879997,73.900002,73.930000,64.519516,1574100
2013-08-20,73.889999,74.860001,73.720001,74.589996,65.095497,1324300
2013-08-21,74.339996,74.980003,73.739998,74.400002,64.929680,1565200
2013-08-22,74.480003,75.279999,74.370003,74.989998,65.444572,1457100
2013-08-23,75.309998,75.370003,74.550003,75.019997,65.470764,806100
2013-08-26,75.010002,75.099998,74.190002,74.209999,64.763855,1310800
2013-08-27,73.320000,73.500000,72.120003,72.239998,63.044621,1847700
2013-08-28,72.269997,73.250000,71.970001,72.550003,63.315170,1480700
2013-08-29,72.360001,73.129997,72.000000,72.580002,63.341347,842700
2013-08-30,72.690002,72.709999,71.970001,72.269997,63.070782,1383300
2013-09-03,73.050003,73.779999,72.029999,72.480003,63.254097,1762500
2013-09-04,72.440002,72.940002,72.139999,72.540001,63.306454,1990800
2013-09-05,72.540001,73.610001,72.220001,73.349998,64.013344,1144700
2013-09-06,73.599998,73.680000,71.989998,73.190002,63.873714,2075200
2013-09-09,73.230003,73.309998,72.360001,72.949997,63.664253,1872600
2013-09-10,73.449997,73.849998,73.279999,73.650002,64.275154,1395300
2013-09-11,73.599998,73.800003,73.080002,73.559998,64.196587,1573500
2013-09-12,73.660004,73.709999,73.029999,73.110001,63.803890,1312300
2013-09-13,73.279999,73.470001,72.730003,73.250000,63.926060,1379600
2013-09-16,74.339996,74.559998,73.650002,74.190002,64.746399,1385700
2013-09-17,74.250000,74.839996,73.690002,74.769997,65.252586,1986800
2013-09-18,74.820000,75.540001,74.290001,74.400002,64.929680,3036100
2013-09-19,74.570000,74.820000,73.419998,74.050003,64.624237,1936500
2013-09-20,74.120003,74.489998,73.760002,74.050003,64.624237,2765000
2013-09-23,73.779999,73.870003,72.650002,72.959999,63.672970,1659400
2013-09-24,72.779999,73.269997,72.519997,72.720001,63.463516,2044000
2013-09-25,72.669998,73.650002,72.220001,73.050003,63.751507,3092500
2013-09-26,73.129997,73.459999,72.040001,72.440002,63.219173,2064900
2013-09-27,72.260002,72.919998,72.080002,72.629997,63.384987,2070100
2013-09-30,71.949997,72.680000,71.480003,72.449997,63.227886,2040100
2013-10-01,72.400002,72.910004,72.160004,72.669998,63.419888,2017300
2013-10-02,72.230003,72.989998,72.199997,72.680000,63.428616,2526100
2013-10-03,72.459999,72.699997,72.010002,72.419998,63.201710,2411400
2013-10-04,72.790001,73.160004,72.360001,72.970001,63.681690,1645500
2013-10-07,72.360001,72.389999,71.699997,71.879997,62.730450,1497400
2013-10-08,71.760002,71.930000,70.910004,70.940002,61.910088,1904800
2013-10-09,71.029999,71.199997,70.629997,70.870003,61.849010,2049400
2013-10-10,71.410004,72.709999,71.320000,72.620003,63.772198,2423700
2013-10-11,72.339996,73.120003,71.800003,72.959999,64.070770,1807800
2013-10-14,72.559998,73.080002,72.150002,72.980003,64.088333,2159500
2013-10-15,72.410004,73.230003,72.180000,72.510002,63.675587,2007000
2013-10-16,73.760002,74.379997,72.430000,73.870003,64.869888,3450800
2013-10-17,73.580002,74.769997,73.430000,74.680000,65.581207,2655700
2013-10-18,74.550003,75.150002,73.860001,75.040001,65.897339,3070400
2013-10-21,75.019997,75.209999,74.599998,75.120003,65.967583,1854200
2013-10-22,75.089996,75.790001,74.790001,75.559998,66.353989,1989500
2013-10-23,75.250000,75.540001,75.070000,75.239998,66.072983,1818400
2013-10-24,75.269997,75.339996,74.680000,74.820000,65.704147,2247600
2013-10-25,74.820000,75.370003,74.680000,75.360001,66.178352,1816700
2013-10-28,75.269997,75.860001,74.989998,75.500000,66.301292,1629300
2013-10-29,75.589996,75.669998,74.820000,75.199997,66.037819,1607600
2013-10-30,75.309998,75.449997,74.559998,74.809998,65.695358,1615500
2013-10-31,74.610001,74.889999,73.529999,73.529999,64.571297,2181200
2013-11-01,73.620003,73.980003,72.989998,73.370003,64.430809,1796800
2013-11-04,73.449997,73.580002,73.000000,73.169998,64.255180,1228700
2013-11-05,72.949997,74.019997,72.919998,73.290001,64.360565,1939000
2013-11-06,73.970001,74.000000,73.430000,73.879997,64.878677,1483100
2013-11-07,74.089996,74.239998,72.849998,72.900002,64.018066,1917300
2013-11-08,73.279999,75.669998,72.919998,75.519997,66.318848,3490200
2013-11-11,75.519997,75.809998,75.029999,75.419998,66.231033,1563400
2013-11-12,75.160004,75.209999,73.870003,74.180000,65.142113,2225400
2013-11-13,73.949997,74.269997,73.330002,74.269997,65.221138,2426400
2013-11-14,73.910004,74.730003,73.550003,74.680000,65.581207,2485900
2013-11-15,74.940002,75.599998,74.720001,75.139999,65.985146,2082800
2013-11-18,75.199997,76.000000,75.019997,75.309998,66.134430,1559100
2013-11-19,75.440002,75.900002,75.180000,75.500000,66.301292,1699800
2013-11-20,75.699997,75.849998,74.830002,75.199997,66.037819,1813700
2013-11-21,75.419998,76.580002,75.250000,76.330002,67.030151,1996100
2013-11-22,76.339996,76.980003,76.129997,76.820000,67.460449,2259700
2013-11-25,76.949997,77.330002,76.250000,76.320000,67.021378,1821700
2013-11-26,76.470001,76.849998,76.169998,76.610001,67.276054,2615100
2013-11-27,76.550003,77.489998,76.389999,77.410004,67.978600,1834100
2013-11-29,77.650002,77.849998,76.919998,76.949997,67.574615,1015800
2013-12-02,76.849998,77.900002,76.849998,77.500000,68.057610,2303400
2013-12-03,77.220001,77.349998,75.410004,75.620003,66.406685,3207500
2013-12-04,75.589996,76.440002,75.180000,75.720001,66.494499,2309200
2013-12-05,75.360001,75.519997,74.800003,75.019997,65.879768,2031100
2013-12-06,75.959999,76.330002,75.440002,76.169998,66.889671,1717300
2013-12-09,76.769997,76.790001,76.070000,76.279999,66.986252,1402500
2013-12-10,75.910004,76.889999,75.809998,76.559998,67.232124,2867400
2013-12-11,76.459999,76.559998,75.230003,75.480003,66.283737,2430000
2013-12-12,75.489998,76.110001,75.260002,75.820000,66.582298,1884300
2013-12-13,75.769997,76.269997,75.139999,75.379997,66.195915,1690100
2013-12-16,75.099998,75.669998,75.089996,75.480003,66.283737,2370500
2013-12-17,75.470001,75.500000,74.410004,74.650002,65.554863,2492000
2013-12-18,74.760002,75.650002,73.919998,75.639999,66.424232,3258300
2013-12-19,75.379997,76.309998,74.910004,76.000000,66.740372,2535900
2013-12-20,76.279999,76.739998,76.209999,76.370003,67.065308,2630100
2013-12-23,76.730003,77.389999,76.379997,77.019997,67.636116,1553700
2013-12-24,77.089996,77.320000,76.860001,77.129997,67.732681,415400
2013-12-26,77.320000,77.470001,77.129997,77.260002,67.846840,663400
2013-12-27,77.510002,78.360001,77.190002,78.199997,68.672333,2022000
2013-12-30,78.199997,78.290001,77.360001,77.510002,68.066399,1251200
2013-12-31,77.540001,77.779999,77.349998,77.580002,68.127884,1292300
2014-01-02,76.059998,77.220001,76.059998,76.599998,67.267281,1742100
2014-01-03,76.809998,77.230003,76.669998,76.959999,67.583412,1362200
2014-01-06,77.290001,77.940002,76.849998,76.860001,67.495590,2966300
2014-01-07,76.690002,77.750000,76.690002,77.430000,67.996147,1997700
2014-01-08,77.500000,78.830002,77.500000,78.720001,69.128990,2929400
2014-01-09,78.949997,79.290001,78.650002,79.190002,69.541718,3017800
2014-01-10,79.080002,79.139999,78.209999,78.769997,69.172882,1975900
2014-01-13,78.029999,78.349998,77.169998,77.370003,68.325104,1543100
2014-01-14,77.620003,78.190002,77.080002,78.000000,68.881485,1673600
2014-01-15,78.139999,79.120003,78.139999,78.839996,69.623260,2355800
2014-01-16,80.690002,81.279999,78.839996,80.930000,71.468933,4537600
2014-01-17,82.150002,84.410004,81.760002,82.260002,72.643463,4840100
2014-01-21,82.750000,84.279999,82.620003,84.110001,74.277176,4349600
2014-01-22,84.220001,84.430000,83.449997,84.209999,74.365479,2679700
2014-01-23,83.660004,83.779999,82.230003,82.660004,72.996674,2985900
2014-01-24,82.129997,82.290001,81.029999,81.029999,71.557220,2325000
2014-01-27,81.150002,81.660004,80.220001,80.800003,71.354149,3382800
2014-01-28,81.389999,81.540001,80.739998,81.239998,71.742676,2296300
2014-01-29,80.599998,81.300003,79.849998,79.870003,70.532867,3148000
2014-01-30,80.900002,81.720001,80.430000,81.620003,72.078278,2028900
2014-01-31,80.330002,80.800003,79.779999,79.879997,70.541672,2234900
2014-02-03,79.879997,80.379997,78.320000,78.430000,69.261200,3092900
2014-02-04,78.870003,79.449997,78.160004,78.879997,69.658577,2493600
2014-02-05,78.870003,79.129997,78.029999,78.809998,69.596764,2453100
2014-02-06,78.910004,79.870003,78.580002,79.830002,70.497543,2213500
2014-02-07,80.019997,80.800003,79.570000,79.889999,70.550514,1981000
2014-02-10,80.089996,80.370003,79.239998,79.839996,70.506363,1702100
2014-02-11,79.820000,81.269997,79.650002,81.000000,71.530739,2198000
2014-02-12,81.139999,81.769997,80.620003,81.019997,71.548409,1395700
2014-02-13,80.449997,81.239998,80.110001,81.139999,71.654381,1589700
2014-02-14,81.010002,81.800003,80.949997,81.620003,72.078278,1833400
2014-02-18,83.529999,83.529999,81.410004,81.550003,72.016464,1551800
2014-02-19,81.160004,81.459999,79.470001,79.669998,70.356247,2625900
2014-02-20,79.970001,80.300003,79.059998,79.980003,70.630013,2147700
2014-02-21,80.000000,80.769997,79.809998,80.230003,70.850784,1858900
2014-02-24,80.279999,81.820000,80.220001,81.339996,71.831001,2518900
2014-02-25,81.260002,81.339996,80.279999,80.709999,71.274658,2008700
2014-02-26,81.070000,81.339996,80.160004,81.129997,71.645561,1185600
2014-02-27,80.989998,81.349998,80.400002,81.339996,71.831001,1643300
2014-02-28,81.480003,82.650002,81.410004,81.779999,72.219566,2453000
2014-03-03,80.820000,81.209999,80.349998,80.980003,71.513100,1748000
2014-03-04,80.250000,82.220001,80.250000,82.029999,72.440323,1991900
2014-03-05,82.120003,82.980003,82.120003,82.940002,73.243965,2427200
2014-03-06,83.040001,83.589996,82.709999,82.820000,73.137978,1950100
2014-03-07,83.400002,84.650002,83.290001,83.980003,74.162369,2368600
2014-03-10,83.820000,84.110001,83.349998,84.089996,74.259521,1698100
2014-03-11,84.059998,84.059998,82.930000,83.220001,73.491226,1236400
2014-03-12,82.800003,83.529999,82.500000,83.459999,73.703171,1533600
2014-03-13,83.839996,84.050003,82.629997,82.790001,73.111504,1703300
2014-03-14,82.750000,83.550003,82.559998,82.860001,73.173317,1587500
2014-03-17,83.260002,84.279999,83.260002,84.169998,74.330177,1593800
2014-03-18,84.199997,84.699997,83.779999,84.620003,74.727577,2130200
2014-03-19,84.730003,85.800003,83.849998,85.059998,75.116104,3084300
2014-03-20,84.809998,86.879997,84.669998,86.629997,76.502563,3300900
2014-03-21,87.589996,87.800003,86.669998,86.870003,76.714531,4325200
2014-03-24,87.230003,87.639999,86.550003,86.949997,76.785156,1798800
2014-03-25,87.150002,87.160004,86.150002,86.419998,76.317131,2331200
2014-03-26,86.989998,86.989998,85.309998,85.320000,75.345718,2211300
2014-03-27,85.330002,86.099998,84.449997,85.139999,75.186783,2376400
2014-03-28,85.629997,86.169998,85.099998,85.730003,75.707787,1894700
2014-03-31,86.209999,87.290001,86.129997,87.000000,76.829330,2727500
2014-04-01,87.180000,87.470001,86.540001,87.260002,77.058922,2418600
2014-04-02,87.500000,87.779999,87.260002,87.610001,77.368004,2558000
2014-04-03,87.550003,87.669998,86.970001,87.410004,77.191399,1579700
2014-04-04,87.830002,88.029999,86.199997,86.250000,76.167023,2329300
2014-04-07,86.040001,86.389999,84.610001,84.820000,74.904190,3579300
2014-04-08,84.940002,85.050003,83.910004,84.629997,74.736397,2302200
2014-04-09,84.769997,84.900002,84.300003,84.589996,74.701073,2487000
2014-04-10,84.610001,84.889999,82.199997,82.209999,72.599297,3505200
2014-04-11,80.949997,81.930000,79.800003,81.139999,72.075203,3193900
2014-04-14,81.930000,82.190002,80.730003,81.589996,72.474945,2072700
2014-04-15,81.820000,82.300003,80.870003,82.150002,72.972374,2363400
2014-04-16,83.169998,84.650002,82.400002,84.379997,74.953224,4320300
2014-04-17,83.910004,84.239998,83.190002,83.769997,74.411400,2486500
2014-04-21,84.010002,84.629997,83.570000,83.699997,74.349213,1733400
2014-04-22,83.629997,84.779999,83.360001,84.660004,75.201942,1938300
2014-04-23,84.500000,84.919998,84.349998,84.730003,75.264145,1695600
2014-04-24,85.040001,85.089996,84.040001,84.260002,74.846649,1715800
2014-04-25,84.279999,84.730003,83.699997,83.870003,74.500214,1787600
2014-04-28,84.110001,84.190002,82.540001,82.959999,73.691879,2648600
2014-04-29,83.540001,84.019997,83.239998,83.419998,74.100487,1665800
2014-04-30,83.519997,84.230003,83.400002,84.040001,74.651230,2305500
2014-05-01,83.959999,84.360001,83.360001,83.769997,74.411400,1734600
2014-05-02,84.070000,85.879997,83.800003,84.730003,75.264145,2950200
2014-05-05,84.500000,84.500000,83.510002,84.160004,74.757813,2006900
2014-05-06,83.760002,83.830002,82.930000,82.949997,73.683006,1564800
2014-05-07,83.269997,83.959999,83.080002,83.860001,74.491341,1669700
2014-05-08,83.559998,84.410004,83.529999,83.860001,74.491341,1529700
2014-05-09,83.730003,84.209999,83.339996,84.180000,74.775574,1255300
2014-05-12,84.570000,85.680000,84.309998,85.470001,75.921478,1903900
2014-05-13,85.519997,85.680000,84.680000,84.779999,75.308540,1309700
2014-05-14,84.730003,85.050003,83.099998,83.290001,73.985023,2678700
2014-05-15,83.059998,83.199997,81.650002,82.639999,73.407631,2185400
2014-05-16,82.519997,82.949997,82.040001,82.779999,73.531990,2185000
2014-05-19,82.540001,83.370003,82.480003,83.209999,73.913956,1548100
2014-05-20,83.000000,83.209999,82.330002,82.629997,73.398743,1645700
2014-05-21,82.949997,84.239998,82.949997,83.519997,74.189323,1593100
2014-05-22,83.559998,84.099998,83.360001,84.089996,74.695648,1561300
2014-05-23,84.199997,84.690002,83.860001,84.510002,75.068718,1280400
2014-05-27,84.879997,85.660004,84.639999,84.699997,75.237488,1588200
2014-05-28,84.680000,84.769997,84.150002,84.519997,75.077621,1380600
2014-05-29,84.559998,84.820000,84.160004,84.760002,75.290794,2265700
2014-05-30,84.629997,85.580002,84.620003,85.269997,75.743820,1414900
2014-06-02,85.510002,85.699997,84.709999,85.620003,76.054726,1445200
2014-06-03,85.410004,85.790001,85.019997,85.430000,75.885948,1750500
2014-06-04,85.169998,85.870003,85.160004,85.680000,76.108025,1305700
2014-06-05,85.839996,86.800003,85.309998,86.629997,76.951874,1499200
2014-06-06,86.860001,87.489998,86.650002,87.320000,77.564812,1162700
2014-06-09,87.339996,88.639999,87.339996,88.510002,78.621864,1759700
2014-06-10,88.089996,88.500000,87.750000,88.419998,78.541901,1175900
2014-06-11,87.940002,88.430000,87.800003,88.029999,78.195473,1428000
2014-06-12,87.269997,87.860001,86.839996,87.349998,77.591438,2910400
2014-06-13,87.379997,88.260002,87.190002,87.809998,78.000053,1930700
2014-06-16,87.650002,87.889999,87.260002,87.690002,77.893463,2129400
2014-06-17,87.669998,88.720001,85.879997,88.360001,78.488609,1762200
2014-06-18,88.320000,88.720001,87.760002,88.629997,78.728432,2047800
2014-06-19,88.680000,88.820000,88.260002,88.550003,78.657372,1266600
2014-06-20,88.980003,89.610001,88.730003,89.419998,79.430183,2576200
2014-06-23,89.580002,89.849998,89.010002,89.339996,79.359138,1287300
2014-06-24,89.139999,89.800003,88.550003,88.599998,78.701813,1287400
2014-06-25,88.709999,89.029999,87.809998,88.739998,78.826141,1506000
